item_id,dataset_name,subset_name,split_name,image_path,drive_path,latitude,longitude,tags,city,region,country,source_id,license,sha256,width,height,notes
gsv_100_pilot_000055,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/54.jpg,,10.170924829652092,123.70117389951558,,San Fernando,,Philippines,imgs_final_v1/54.jpg,,60e4ced8b9250d0af397b95962c92b93a4fa6015f21a64a666f699215b07272e,,,
gsv_100_pilot_000059,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/58.jpg,,35.067649965624334,136.68233646645405,,Kuwana,,Japan,imgs_final_v1/58.jpg,,92dae1727241cc2cf1391ed6ea61f775847f20b549af0a84561ccc8fbded5869,,,
gsv_100_pilot_000075,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/74.jpg,,15.308525519399128,120.90622408381375,,San Isidro,,Philippines,imgs_final_v1/74.jpg,,533211238a4ac456cdf8405ac4d8bd71951d2acd4afecaf742baa51ee8078b04,,,
gsv_100_pilot_000093,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/92.jpg,,12.498660775475978,124.63361893888938,,Catarman,,Philippines,imgs_final_v1/92.jpg,,d2e5843e3313392fd6fa591a19da2b8f587539eb798166f5f8a4dbac300babab,,,
gsv_100_pilot_000097,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/96.jpg,,7.99879783840771,125.02333798466417,,Lantapan,,Philippines,imgs_final_v1/96.jpg,,0eaeab00b9cd86f37214eb7da93505285914c2f701693e898b1505268ec4a1af,,,
gsv_100_pilot_000119,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/118.jpg,,13.356349059942032,123.36744132782567,,Bato,,Philippines,imgs_final_v1/118.jpg,,a284d72b2e90445babaf9972419886f51d2882ef4a305a2b560b090182808cab,,,
gsv_100_pilot_000134,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/133.jpg,,36.04243171849999,139.39861737567884,,Higashi-Matsuyama,,Japan,imgs_final_v1/133.jpg,,3620cfe4d24ccdea970caf17208cee0a38af2f190b46f49ddcb2cfba9b5035aa,,,
gsv_100_pilot_000172,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/171.jpg,,-18.924577897873995,-48.288360307546064,,Uberlândia,,Brazil,imgs_final_v1/171.jpg,,d0340c5f5cb322a11b1dacf5a313159788d48f2e383b6a98b73478c2de1a08dc,,,
gsv_100_pilot_000180,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/179.jpg,,4.151298602404859,-73.63376028509974,,Villavicencio,,Colombia,imgs_final_v1/179.jpg,,f8fec79e411c68db9e985b42817e2053cdd07665e813b67a75275ab8b35b8d90,,,
gsv_100_pilot_000230,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/229.jpg,,36.80705357552371,10.182741509884526,,Tunis,,Tunisia,imgs_final_v1/229.jpg,,bfc83fb62c02c15b2163be349300504f493ba8f2256f8c65558b4aa1c7f019f8,,,
gsv_100_pilot_000272,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/271.jpg,,48.77820102575984,9.180795400961122,,Stuttgart,,Germany,imgs_final_v1/271.jpg,,deba466cd6da325ae61a384064f9eaef33d14675a9a7ca9453d91ec0d0fb0ff4,,,
gsv_100_pilot_000278,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/277.jpg,,-12.975424683628503,-38.47574797043367,,Salvador,,Brazil,imgs_final_v1/277.jpg,,9df5b8362d1d9ad62117069afd456b1ecfc3d28ab3a3c6751d149a3493986b0e,,,
gsv_100_pilot_000280,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/279.jpg,,33.93743600782223,-117.39629750894927,,Riverside,,United States,imgs_final_v1/279.jpg,,790080daefd4e3b2e491a5dbfa7582a31d2048e3f25f655bf553ce7c0ef617b2,,,
gsv_100_pilot_000304,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/303.jpg,,48.93072614591842,2.450003274725149,,Drancy,,France,imgs_final_v1/303.jpg,,61463501e12dcff3331bf1464c8e937c0d5c42b728979d81076c65536bad7748,,,
gsv_100_pilot_000321,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/320.jpg,,43.89958796330846,25.974870492919177,,Giurgiu,,Romania,imgs_final_v1/320.jpg,,0ab9efcb0fd38ee5e11a9f1b72ce40ee9eccb94ba72e69b944ba4b4ca2d673da,,,
gsv_100_pilot_000330,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/329.jpg,,44.28565574212416,11.884493773881983,,Faenza,,Italy,imgs_final_v1/329.jpg,,9aea44914a0bd45a4da3f27d8def82aeed027f4a31fcb77d90c39e52c9a20e82,,,
gsv_100_pilot_000345,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/344.jpg,,49.8717771645492,8.65117048287748,,Darmstadt,,Germany,imgs_final_v1/344.jpg,,db3d4de012e84526953b83133a1b6d28c7b9012688d1eb0b26ec99307692c440,,,
gsv_100_pilot_000365,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/364.jpg,,50.82639217191523,3.2674381920683206,,Kortrijk,,Belgium,imgs_final_v1/364.jpg,,68da30803eaf1128f69ffb8c294b41c011cef6c3f58631c2af1aed5652483695,,,
gsv_100_pilot_000375,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/374.jpg,,45.66575890852476,8.799150604401914,,Gallarate,,Italy,imgs_final_v1/374.jpg,,10a1050b3b8661f49c7122b61de275819f0606dcbcc2161c438c864b384412b2,,,
gsv_100_pilot_000393,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/392.jpg,,51.23581031383869,-0.5680854225510544,,Guildford,,United Kingdom,imgs_final_v1/392.jpg,,87d7b1c55890c237283fadbf4230471fcf825adf567679cb47b45e26948cc731,,,
gsv_100_pilot_000399,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/398.jpg,,51.13255328966021,0.2617971831640575,,Royal Tunbridge Wells,,United Kingdom,imgs_final_v1/398.jpg,,a6510e3bb4a44192c85e5d6ac0ae17fe45339bd49e097f4e653107a45867e6d1,,,
gsv_100_pilot_000417,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/416.jpg,,37.74050614885012,-25.680469456023943,,Ponta Delgada,,Portugal,imgs_final_v1/416.jpg,,51cf84991faba4b2b1496b0007e47079eec69060a512d5a2b8e9312d9356c0df,,,
gsv_100_pilot_000423,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/422.jpg,,20.883305319588708,-89.74857237502638,,Umán,,Mexico,imgs_final_v1/422.jpg,,e76a8b7eb8984b71b9d34a2249a17e91b5d1ca630756e58613635f1856e16570,,,
gsv_100_pilot_000455,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/454.jpg,,43.06411398630492,-87.96733321785723,,Milwaukee,,United States,imgs_final_v1/454.jpg,,8237f9b71fb21844ece90610b3fbc4d20833c19e0e6e7820e196bd0899071257,,,
gsv_100_pilot_000465,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/464.jpg,,19.40909982669886,-99.01786560678435,,Nezahualcóyotl,,Mexico,imgs_final_v1/464.jpg,,44732f8d63c44793f5c229509fac81a565c7c9bb2f3a8f81ddb91ff8e8f63734,,,
gsv_100_pilot_000466,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/465.jpg,,37.52913832954773,-77.47634773036958,,Richmond,,United States,imgs_final_v1/465.jpg,,e5c767bbaa0ee3d55717188e716a105fe073db35158a7ed8c6dbf38cf166a983,,,
gsv_100_pilot_000487,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/486.jpg,,50.8057029810645,-1.0886106096605488,,Portsmouth,,United Kingdom,imgs_final_v1/486.jpg,,b9a93f03ff5273c0725d9440933fad9bf2ef89186799701a7231ab33445044c9,,,
gsv_100_pilot_000495,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/494.jpg,,40.663764044486136,-73.6092636717139,,Hempstead,,United States,imgs_final_v1/494.jpg,,2f645b2dd832c72ea0f8051b7f24c9ea0aa60834ea0299bf3544eeccf15b1244,,,
gsv_100_pilot_000505,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/504.jpg,,36.7834907591175,-119.79424158381391,,Fresno,,United States,imgs_final_v1/504.jpg,,059179186d70506130aef1b174fa577b31a6048c1d3fa60e6dcefc5e3cd1cd70,,,
gsv_100_pilot_000507,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/506.jpg,,51.45354398458127,-2.598306975562613,,Bristol,,United Kingdom,imgs_final_v1/506.jpg,,e81ab0bbfd589f19ff0d2ba708a128d9a0b33bd080cc1ad1ab48d6473abfcec3,,,
gsv_100_pilot_000521,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/520.jpg,,38.86740006756641,-104.75973723434956,,Colorado Springs,,United States,imgs_final_v1/520.jpg,,e107bb419b8125474ba0d40cdf26ac2c3fa622682e3581e6555f5711eb254c98,,,
gsv_100_pilot_000526,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/525.jpg,,40.24605148179955,-111.64617794070472,,Provo,,United States,imgs_final_v1/525.jpg,,6800aee88766fdd1e9ff17e2b3a41e29c48df276b2dcd0a94e8ade93b4c547a8,,,
gsv_100_pilot_000532,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/531.jpg,,16.75379207385909,-93.11781872973768,,Tuxtla,,Mexico,imgs_final_v1/531.jpg,,25a63adca6158579cce23ffa19660aad596e5b494d0bdbc19bb773d1e17af441,,,
gsv_100_pilot_000545,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/544.jpg,,41.08030905910496,-81.52103448977016,,Akron,,United States,imgs_final_v1/544.jpg,,bc050e7b6ee8cfd8eb9c9ccbef9255f134ed92b0504368e901ca601ed171eea4,,,
gsv_100_pilot_000563,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/562.jpg,,41.076232433179904,-111.96125682089944,,Layton,,United States,imgs_final_v1/562.jpg,,782c27d8dda8aef723f7efcbb4cd09f51abfcea9f35ac4f108bbc981e967356c,,,
gsv_100_pilot_000580,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/579.jpg,,14.900969208334596,-92.0494642110316,,Malacatán,,Guatemala,imgs_final_v1/579.jpg,,fa458b9cde47f1ffee45c73b8ca0225b4af1c9fb173742fa54f16f335da8ce68,,,
gsv_100_pilot_000595,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/594.jpg,,43.18818908598424,-70.8838083734413,,Dover,,United States,imgs_final_v1/594.jpg,,342262bd11a8fa011438238a28154611b28f4b46bcce9804a48a8d17b231d293,,,
gsv_100_pilot_000621,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/620.jpg,,42.50949352304762,-83.15269592035723,,Royal Oak,,United States,imgs_final_v1/620.jpg,,fc782833c991c014e7a141ba42808e919785cca5412c3a859a565bae8d80800e,,,
gsv_100_pilot_000636,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/635.jpg,,35.967928866133384,-77.80350015580224,,Rocky Mount,,United States,imgs_final_v1/635.jpg,,8d3fed711976628427ba23f30cabee0a1002d2d00c0f742a95f02ac1689e6e0a,,,
gsv_100_pilot_000646,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/645.jpg,,40.79338110457843,-74.02222992295822,,North Bergen,,United States,imgs_final_v1/645.jpg,,1cb02c20b95b58af82d56c5b29483d25370b3c0d6982c45081a94546e85a9627,,,
gsv_100_pilot_000660,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/659.jpg,,37.72823731063454,-121.4513895842436,,Tracy,,United States,imgs_final_v1/659.jpg,,fcb0eb05ede0ab81fa7acb5b982b0fe224ac293c0519ef6c176136dc9747b97a,,,
gsv_100_pilot_000661,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/660.jpg,,39.95985402138678,-85.96729048327347,,Fishers,,United States,imgs_final_v1/660.jpg,,cabb2e7486e3019ed0f3478e3dfb872b15f799cc551bbadada67933fffa3793e,,,
gsv_100_pilot_000667,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/666.jpg,,33.04115083984172,-111.99983906296464,,Maricopa,,United States,imgs_final_v1/666.jpg,,eee0ace55c2045eacd35abd6198c27e595ed342c612c5ccc3bc423f18de947a7,,,
